EmployeeId,Employee_FirstName,Employee_LastName,Sex,Employee_HireDate,Employee_BirthDate,Employee_Age,ReportsTo,Employee_Role,TotalInvoices,TotalRevenue,AvgRevenue
217,Chris,Okelberry,M,2008-10-05,1986-03-07,38,2,Sales Support Agent,0,NULL,NULL
223,Charles,Fitzgerald,M,2009-07-03,1971-04-02,53,2,Sales Support Agent,0,NULL,NULL
269,Janice,Galvin,F,2010-07-23,1988-12-26,36,2,Sales Support Agent,0,NULL,NULL
234,Bonnie,Kearney,M,2009-08-01,1986-04-10,38,2,Sales Support Agent,0,NULL,NULL
282,Linda,Mitchell,F,2010-12-29,1979-09-27,45,2,Sales Support Agent,0,NULL,NULL
288,José,Saraiva,M,2010-12-29,1939-07-11,85,2,Sales Support Agent,0,NULL,NULL
211,Kitti,Lertpiriyasuwat,F,2008-10-02,1987-01-04,38,2,Sales Support Agent,0,NULL,NULL
247,Maciej,Dusza,F,2009-08-29,1954-08-30,70,2,Sales Support Agent,0,NULL,NULL
296,Lynn,Tsoflias,F,2012-12-28,1970-10-16,54,2,Sales Support Agent,0,NULL,NULL
271,Michael,Sullivan,M,2010-07-30,1979-01-14,46,2,Sales Support Agent,0,NULL,NULL
219,Gabe,Mares,M,2008-10-06,1987-12-09,37,2,Sales Support Agent,0,NULL,NULL
265,Ben,Miller,M,2009-10-07,1973-01-01,52,2,Sales Support Agent,0,NULL,NULL
228,Betsy,Stadick,F,2009-07-18,1942-07-17,82,2,Sales Support Agent,0,NULL,NULL
205,Janet,Sheperdigian,F,2008-09-29,1978-10-07,46,2,Sales Support Agent,0,NULL,NULL
222,Gary,Altman,M,2009-07-02,1970-09-18,54,2,Sales Support Agent,0,NULL,NULL
202,Arvind,Rao,M,2008-09-28,1974-03-21,50,2,Sales Support Agent,0,NULL,NULL
225,Sylvester,Valdez,M,2009-07-11,1970-06-12,54,2,Sales Support Agent,0,NULL,NULL
274,Sharon,Salavaria,F,2010-08-18,1960-11-30,64,2,Sales Support Agent,0,NULL,NULL
251,Ed,Dudenhoefer,M,2009-09-05,1971-04-11,53,2,Sales Support Agent,0,NULL,NULL
248,Erin,Hagens,F,2009-08-31,1970-08-04,54,2,Sales Support Agent,0,NULL,NULL
285,Tsvi,Reiter,M,2010-12-29,1973-08-18,51,2,Sales Support Agent,0,NULL,NULL
262,Olinda,Turner,F,2009-10-02,1969-11-02,55,2,Sales Support Agent,0,NULL,NULL
291,Jae,Pak,F,2011-12-29,1967-10-16,57,2,Sales Support Agent,0,NULL,NULL
242,Frank,Pellow,M,2009-08-23,1951-12-11,73,2,Sales Support Agent,0,NULL,NULL
254,Krishna,Sunkammurali,F,2009-09-13,1971-04-05,53,2,Sales Support Agent,0,NULL,NULL
231,Mary,Baker,F,2009-07-25,1986-04-19,38,2,Sales Support Agent,0,NULL,NULL
268,Annette,Hill,F,2010-07-06,1977-08-29,47,2,Sales Support Agent,0,NULL,NULL
